time,lat,lon,AODANA
1998-11-12 18:00:00,18.0,-23.75,0.45468998
1998-11-12 21:00:00,18.0,-23.75,0.4396865
1998-11-13 00:00:00,18.0,-23.75,0.3881068
1998-11-13 03:00:00,18.0,-23.75,0.36679232
1998-11-13 06:00:00,18.0,-23.75,0.3595736
1998-11-13 09:00:00,18.0,-23.75,0.3434898
1998-11-13 12:00:00,18.0,-23.75,0.3177969
1998-11-13 15:00:00,18.0,-23.75,0.3514451
1998-11-13 18:00:00,18.0,-23.75,0.41731584
1998-11-13 21:00:00,18.0,-23.75,0.43553135
1998-11-14 00:00:00,18.0,-23.75,0.42945594
1998-11-14 03:00:00,18.0,-23.75,0.43756744
1998-11-14 06:00:00,18.0,-23.75,0.44157633
1998-11-14 09:00:00,18.0,-23.75,0.44734043
1998-11-14 12:00:00,18.0,-23.75,0.4248588
1998-11-14 15:00:00,18.0,-23.75,0.4141103
1998-11-14 18:00:00,18.0,-23.75,0.43685046
1998-11-14 21:00:00,18.0,-23.75,0.45786458
1998-11-15 00:00:00,18.0,-23.75,0.43350393
1998-11-15 03:00:00,18.0,-23.75,0.35915202
1998-11-15 06:00:00,18.0,-23.75,0.29718468
1998-11-15 09:00:00,18.0,-23.75,0.25155073
1998-11-15 12:00:00,18.0,-23.75,0.23150545
1998-11-15 15:00:00,18.0,-23.75,0.21268903
1998-11-15 18:00:00,18.0,-23.75,0.21889707
1998-11-15 21:00:00,18.0,-23.75,0.21268572
1998-11-16 00:00:00,18.0,-23.75,0.19431742
1998-11-16 03:00:00,18.0,-23.75,0.16885622
1998-11-16 06:00:00,18.0,-23.75,0.15235981
1998-11-16 09:00:00,18.0,-23.75,0.14275704
1998-11-16 12:00:00,18.0,-23.75,0.13647285
1998-11-16 15:00:00,18.0,-23.75,0.13761345
1998-11-16 18:00:00,18.0,-23.75,0.14188239
1998-11-16 21:00:00,18.0,-23.75,0.13983904
1998-11-17 00:00:00,18.0,-23.75,0.13751198
1998-11-17 03:00:00,18.0,-23.75,0.13069956
1998-11-17 06:00:00,18.0,-23.75,0.12465742
1998-11-17 09:00:00,18.0,-23.75,0.13301025
1998-11-17 12:00:00,18.0,-23.75,0.15790217
1998-11-17 15:00:00,18.0,-23.75,0.17289165
1998-11-17 18:00:00,18.0,-23.75,0.19454251
1998-11-17 21:00:00,18.0,-23.75,0.22241208
1998-11-18 00:00:00,18.0,-23.75,0.24420986
1998-11-18 03:00:00,18.0,-23.75,0.25498965
1998-11-18 06:00:00,18.0,-23.75,0.2749374
1998-11-18 09:00:00,18.0,-23.75,0.28428987
1998-11-18 12:00:00,18.0,-23.75,0.2878863
1998-11-18 15:00:00,18.0,-23.75,0.29494295
1998-11-18 18:00:00,18.0,-23.75,0.2939568
1998-11-18 21:00:00,18.0,-23.75,0.2911024
1998-11-19 00:00:00,18.0,-23.75,0.32684273
1998-11-19 03:00:00,18.0,-23.75,0.34817266
1998-11-19 06:00:00,18.0,-23.75,0.35337904
1998-11-19 09:00:00,18.0,-23.75,0.33614781
1998-11-19 12:00:00,18.0,-23.75,0.31858766
1998-11-19 15:00:00,18.0,-23.75,0.35672918
1998-11-19 18:00:00,18.0,-23.75,0.37139368
1998-11-19 21:00:00,18.0,-23.75,0.3776049
1998-11-20 00:00:00,18.0,-23.75,0.40834644
1998-11-20 03:00:00,18.0,-23.75,0.43278113
1998-11-20 06:00:00,18.0,-23.75,0.43712723
1998-11-20 09:00:00,18.0,-23.75,0.4568759
1998-11-20 12:00:00,18.0,-23.75,0.46128395
1998-11-20 15:00:00,18.0,-23.75,0.46608406
1998-11-20 18:00:00,18.0,-23.75,0.4817097
1998-11-20 21:00:00,18.0,-23.75,0.45545316
1998-11-21 00:00:00,18.0,-23.75,0.44005406
1998-11-21 03:00:00,18.0,-23.75,0.41731483
1998-11-21 06:00:00,18.0,-23.75,0.3814536
1998-11-21 09:00:00,18.0,-23.75,0.34116212
1998-11-21 12:00:00,18.0,-23.75,0.33355957
1998-11-21 15:00:00,18.0,-23.75,0.33795866
1998-11-21 18:00:00,18.0,-23.75,0.31756383
1998-11-21 21:00:00,18.0,-23.75,0.28312537
1998-11-22 00:00:00,18.0,-23.75,0.26281083
1998-11-22 03:00:00,18.0,-23.75,0.25520188
1998-11-22 06:00:00,18.0,-23.75,0.22376934
1998-11-22 09:00:00,18.0,-23.75,0.20664318
1998-11-22 12:00:00,18.0,-23.75,0.18777207
1998-11-22 15:00:00,18.0,-23.75,0.19816682
1998-11-22 18:00:00,18.0,-23.75,0.20897794
1998-11-22 21:00:00,18.0,-23.75,0.21113284
1998-11-23 00:00:00,18.0,-23.75,0.22014958
1998-11-23 03:00:00,18.0,-23.75,0.23071231
1998-11-23 06:00:00,18.0,-23.75,0.2282257
1998-11-23 09:00:00,18.0,-23.75,0.21467301
1998-11-23 12:00:00,18.0,-23.75,0.19768377
1998-11-23 15:00:00,18.0,-23.75,0.19129255
1998-11-23 18:00:00,18.0,-23.75,0.20735548
1998-11-23 21:00:00,18.0,-23.75,0.2266426
1998-11-24 00:00:00,18.0,-23.75,0.20857114
1998-11-24 03:00:00,18.0,-23.75,0.21084909
1998-11-24 06:00:00,18.0,-23.75,0.19384117
1998-11-24 09:00:00,18.0,-23.75,0.18106061
1998-11-24 12:00:00,18.0,-23.75,0.18065725
1998-11-24 15:00:00,18.0,-23.75,0.17934419
1998-11-24 18:00:00,18.0,-23.75,0.17615683
1998-11-24 21:00:00,18.0,-23.75,0.16860586
1998-11-25 00:00:00,18.0,-23.75,0.1692754
1998-11-25 03:00:00,18.0,-23.75,0.16403218
1998-11-25 06:00:00,18.0,-23.75,0.15787151
1998-11-25 09:00:00,18.0,-23.75,0.1594674
1998-11-25 12:00:00,18.0,-23.75,0.15826231
1998-11-25 15:00:00,18.0,-23.75,0.16604382
1998-11-25 18:00:00,18.0,-23.75,0.19314678
1998-11-25 21:00:00,18.0,-23.75,0.21792978
1998-11-26 00:00:00,18.0,-23.75,0.22206812
1998-11-26 03:00:00,18.0,-23.75,0.22237803
1998-11-26 06:00:00,18.0,-23.75,0.23133232
1998-11-26 09:00:00,18.0,-23.75,0.22830331
1998-11-26 12:00:00,18.0,-23.75,0.21541542
1998-11-26 15:00:00,18.0,-23.75,0.24035789
1998-11-26 18:00:00,18.0,-23.75,0.25510228
1998-11-26 21:00:00,18.0,-23.75,0.21248598
1998-11-27 00:00:00,18.0,-23.75,0.19498946
1998-11-27 03:00:00,18.0,-23.75,0.19338956
1998-11-27 06:00:00,18.0,-23.75,0.18926258
1998-11-27 09:00:00,18.0,-23.75,0.18785447
1998-11-27 12:00:00,18.0,-23.75,0.18597397
1998-11-27 15:00:00,18.0,-23.75,0.19247037
1998-11-27 18:00:00,18.0,-23.75,0.19936481
1998-11-27 21:00:00,18.0,-23.75,0.20886216
1998-11-28 00:00:00,18.0,-23.75,0.23163538
1998-11-28 03:00:00,18.0,-23.75,0.24231341
1998-11-28 06:00:00,18.0,-23.75,0.22962092
1998-11-28 09:00:00,18.0,-23.75,0.21675582
1998-11-28 12:00:00,18.0,-23.75,0.20688543
1998-11-28 15:00:00,18.0,-23.75,0.20338582
1998-11-28 18:00:00,18.0,-23.75,0.21145634
1998-11-28 21:00:00,18.0,-23.75,0.19619402
1998-11-29 00:00:00,18.0,-23.75,0.16972807
1998-11-29 03:00:00,18.0,-23.75,0.1654917
1998-11-29 06:00:00,18.0,-23.75,0.17702858
1998-11-29 09:00:00,18.0,-23.75,0.19709852
1998-11-29 12:00:00,18.0,-23.75,0.23696098
1998-11-29 15:00:00,18.0,-23.75,0.2880694
1998-11-29 18:00:00,18.0,-23.75,0.32589373
1998-11-29 21:00:00,18.0,-23.75,0.3352387
1998-11-30 00:00:00,18.0,-23.75,0.33855492
1998-11-30 03:00:00,18.0,-23.75,0.33349305
1998-11-30 06:00:00,18.0,-23.75,0.32751754
1998-11-30 09:00:00,18.0,-23.75,0.3365403
1998-11-30 12:00:00,18.0,-23.75,0.3234307
1998-11-30 15:00:00,18.0,-23.75,0.3145877
1998-11-30 18:00:00,18.0,-23.75,0.32424825
1998-11-30 21:00:00,18.0,-23.75,0.35060745
1998-12-01 00:00:00,18.0,-23.75,0.34408358
1998-12-01 03:00:00,18.0,-23.75,0.32952705
1998-12-01 06:00:00,18.0,-23.75,0.33950493
1998-12-01 09:00:00,18.0,-23.75,0.35523397
1998-12-01 12:00:00,18.0,-23.75,0.35606724
1998-12-01 15:00:00,18.0,-23.75,0.37063378
1998-12-01 18:00:00,18.0,-23.75,0.352149
1998-12-01 21:00:00,18.0,-23.75,0.32761276
1998-12-02 00:00:00,18.0,-23.75,0.3452081
1998-12-02 03:00:00,18.0,-23.75,0.37035543
1998-12-02 06:00:00,18.0,-23.75,0.39495355
1998-12-02 09:00:00,18.0,-23.75,0.3876503
1998-12-02 12:00:00,18.0,-23.75,0.3447851
1998-12-02 15:00:00,18.0,-23.75,0.3045652
1998-12-02 18:00:00,18.0,-23.75,0.29253602
1998-12-02 21:00:00,18.0,-23.75,0.26394242
1998-12-03 00:00:00,18.0,-23.75,0.25871047
1998-12-03 03:00:00,18.0,-23.75,0.24930269
1998-12-03 06:00:00,18.0,-23.75,0.23735568
1998-12-03 09:00:00,18.0,-23.75,0.21587074
1998-12-03 12:00:00,18.0,-23.75,0.19585767
1998-12-03 15:00:00,18.0,-23.75,0.19352455
1998-12-03 18:00:00,18.0,-23.75,0.2050884
1998-12-03 21:00:00,18.0,-23.75,0.1712399
1998-12-04 00:00:00,18.0,-23.75,0.14640175
1998-12-04 03:00:00,18.0,-23.75,0.13374177
1998-12-04 06:00:00,18.0,-23.75,0.13308898
1998-12-04 09:00:00,18.0,-23.75,0.12821673
1998-12-04 12:00:00,18.0,-23.75,0.13756956
1998-12-04 15:00:00,18.0,-23.75,0.15942727
1998-12-04 18:00:00,18.0,-23.75,0.19371817
1998-12-04 21:00:00,18.0,-23.75,0.20304212
1998-12-05 00:00:00,18.0,-23.75,0.21168564
1998-12-05 03:00:00,18.0,-23.75,0.21954511
1998-12-05 06:00:00,18.0,-23.75,0.1937578
1998-12-05 09:00:00,18.0,-23.75,0.18935044
1998-12-05 12:00:00,18.0,-23.75,0.18468225
1998-12-05 15:00:00,18.0,-23.75,0.19006562
1998-12-05 18:00:00,18.0,-23.75,0.1788815
1998-12-05 21:00:00,18.0,-23.75,0.17192404
1998-12-06 00:00:00,18.0,-23.75,0.21436268
1998-12-06 03:00:00,18.0,-23.75,0.31418243
1998-12-06 06:00:00,18.0,-23.75,0.2680225
1998-12-06 09:00:00,18.0,-23.75,0.23573884
1998-12-06 12:00:00,18.0,-23.75,0.24073929
1998-12-06 15:00:00,18.0,-23.75,0.20274755
1998-12-06 18:00:00,18.0,-23.75,0.19821626
1998-12-06 21:00:00,18.0,-23.75,0.2064945
1998-12-07 00:00:00,18.0,-23.75,0.23016591
1998-12-07 03:00:00,18.0,-23.75,0.23190075
1998-12-07 06:00:00,18.0,-23.75,0.22112106
1998-12-07 09:00:00,18.0,-23.75,0.24597438
1998-12-07 12:00:00,18.0,-23.75,0.2961039
1998-12-07 15:00:00,18.0,-23.75,0.32932955
1998-12-07 18:00:00,18.0,-23.75,0.32002118
1998-12-07 21:00:00,18.0,-23.75,0.2943126
1998-12-08 00:00:00,18.0,-23.75,0.2681021
1998-12-08 03:00:00,18.0,-23.75,0.26010022
1998-12-08 06:00:00,18.0,-23.75,0.266926
1998-12-08 09:00:00,18.0,-23.75,0.27666888
1998-12-08 12:00:00,18.0,-23.75,0.28495502
1998-12-08 15:00:00,18.0,-23.75,0.25939608
1998-12-08 18:00:00,18.0,-23.75,0.24882737
1998-12-08 21:00:00,18.0,-23.75,0.25489032
1998-12-09 00:00:00,18.0,-23.75,0.22009598
1998-12-09 03:00:00,18.0,-23.75,0.2290814
1998-12-09 06:00:00,18.0,-23.75,0.2886933
1998-12-09 09:00:00,18.0,-23.75,0.31243965
1998-12-09 12:00:00,18.0,-23.75,0.2970392
1998-12-09 15:00:00,18.0,-23.75,0.3279732
1998-12-09 18:00:00,18.0,-23.75,0.32493308
1998-12-09 21:00:00,18.0,-23.75,0.30530435
1998-12-10 00:00:00,18.0,-23.75,0.284165
1998-12-10 03:00:00,18.0,-23.75,0.2851083
1998-12-10 06:00:00,18.0,-23.75,0.31019405
1998-12-10 09:00:00,18.0,-23.75,0.34359777
1998-12-10 12:00:00,18.0,-23.75,0.32152465
1998-12-10 15:00:00,18.0,-23.75,0.301197
1998-12-10 18:00:00,18.0,-23.75,0.24263853
1998-12-10 21:00:00,18.0,-23.75,0.26234698
1998-12-11 00:00:00,18.0,-23.75,0.30266494
1998-12-11 03:00:00,18.0,-23.75,0.33792517
1998-12-11 06:00:00,18.0,-23.75,0.4495332
1998-12-11 09:00:00,18.0,-23.75,0.46627808
1998-12-11 12:00:00,18.0,-23.75,0.38331565
1998-12-11 15:00:00,18.0,-23.75,0.35933918
1998-12-11 18:00:00,18.0,-23.75,0.3737633
1998-12-11 21:00:00,18.0,-23.75,0.38342515
1998-12-12 00:00:00,18.0,-23.75,0.37069252
1998-12-12 03:00:00,18.0,-23.75,0.39582223
1998-12-12 06:00:00,18.0,-23.75,0.42796248
1998-12-12 09:00:00,18.0,-23.75,0.46817982
1998-12-12 12:00:00,18.0,-23.75,0.43370536
1998-12-12 15:00:00,18.0,-23.75,0.40958855
1998-12-12 18:00:00,18.0,-23.75,0.40673205
1998-12-12 21:00:00,18.0,-23.75,0.4436651
1998-12-13 00:00:00,18.0,-23.75,0.5131653
1998-12-13 03:00:00,18.0,-23.75,0.5068159
1998-12-13 06:00:00,18.0,-23.75,0.46708322
1998-12-13 09:00:00,18.0,-23.75,0.48595107
1998-12-13 12:00:00,18.0,-23.75,0.6027959
1998-12-13 15:00:00,18.0,-23.75,0.66351277
1998-12-13 18:00:00,18.0,-23.75,0.6657983
1998-12-13 21:00:00,18.0,-23.75,0.64913344
1998-12-14 00:00:00,18.0,-23.75,0.6077219
1998-12-14 03:00:00,18.0,-23.75,0.5515734
1998-12-14 06:00:00,18.0,-23.75,0.5376642
1998-12-14 09:00:00,18.0,-23.75,0.5463952
1998-12-14 12:00:00,18.0,-23.75,0.56136626
1998-12-14 15:00:00,18.0,-23.75,0.5908214
1998-12-14 18:00:00,18.0,-23.75,0.58715427
1998-12-14 21:00:00,18.0,-23.75,0.60278946
1998-12-15 00:00:00,18.0,-23.75,0.57635343
1998-12-15 03:00:00,18.0,-23.75,0.56704134
1998-12-15 06:00:00,18.0,-23.75,0.59534657
1998-12-15 09:00:00,18.0,-23.75,0.6470851
1998-12-15 12:00:00,18.0,-23.75,0.60968465
1998-12-15 15:00:00,18.0,-23.75,0.6099247
1998-12-15 18:00:00,18.0,-23.75,0.6319834
1998-12-15 21:00:00,18.0,-23.75,0.6529632
1998-12-16 00:00:00,18.0,-23.75,0.6545675
1998-12-16 03:00:00,18.0,-23.75,0.6204409
1998-12-16 06:00:00,18.0,-23.75,0.652933
1998-12-16 09:00:00,18.0,-23.75,0.6710691
1998-12-16 12:00:00,18.0,-23.75,0.68110275
1998-12-16 15:00:00,18.0,-23.75,0.66139615
1998-12-16 18:00:00,18.0,-23.75,0.6800733
1998-12-16 21:00:00,18.0,-23.75,0.68470293
1998-12-17 00:00:00,18.0,-23.75,0.65366876
1998-12-17 03:00:00,18.0,-23.75,0.6509803
1998-12-17 06:00:00,18.0,-23.75,0.62622154
1998-12-17 09:00:00,18.0,-23.75,0.56871074
1998-12-17 12:00:00,18.0,-23.75,0.52339715
1998-12-17 15:00:00,18.0,-23.75,0.4957544
1998-12-17 18:00:00,18.0,-23.75,0.47043666
1998-12-17 21:00:00,18.0,-23.75,0.42735296
1998-12-18 00:00:00,18.0,-23.75,0.3802562
1998-12-18 03:00:00,18.0,-23.75,0.3575505
1998-12-18 06:00:00,18.0,-23.75,0.3431546
1998-12-18 09:00:00,18.0,-23.75,0.33850697
1998-12-18 12:00:00,18.0,-23.75,0.31838235
1998-12-18 15:00:00,18.0,-23.75,0.29886228
1998-12-18 18:00:00,18.0,-23.75,0.29483306
1998-12-18 21:00:00,18.0,-23.75,0.3021001
1998-12-19 00:00:00,18.0,-23.75,0.3333854
1998-12-19 03:00:00,18.0,-23.75,0.3697115
1998-12-19 06:00:00,18.0,-23.75,0.41261742
1998-12-19 09:00:00,18.0,-23.75,0.4057505
1998-12-19 12:00:00,18.0,-23.75,0.38920686
1998-12-19 15:00:00,18.0,-23.75,0.3876243
1998-12-19 18:00:00,18.0,-23.75,0.3439283
1998-12-19 21:00:00,18.0,-23.75,0.30361682
1998-12-20 00:00:00,18.0,-23.75,0.3363856
1998-12-20 03:00:00,18.0,-23.75,0.32070965
1998-12-20 06:00:00,18.0,-23.75,0.2781496
1998-12-20 09:00:00,18.0,-23.75,0.2708979
1998-12-20 12:00:00,18.0,-23.75,0.3392651
1998-12-20 15:00:00,18.0,-23.75,0.42134836
1998-12-20 18:00:00,18.0,-23.75,0.55209786
1998-12-20 21:00:00,18.0,-23.75,0.5277736
1998-12-21 00:00:00,18.0,-23.75,0.47444808
1998-12-21 03:00:00,18.0,-23.75,0.49642628
1998-12-21 06:00:00,18.0,-23.75,0.5424502
1998-12-21 09:00:00,18.0,-23.75,0.556547
1998-12-21 12:00:00,18.0,-23.75,0.5566574
1998-12-21 15:00:00,18.0,-23.75,0.55941737
1998-12-21 18:00:00,18.0,-23.75,0.55689347
1998-12-21 21:00:00,18.0,-23.75,0.5600626
1998-12-22 00:00:00,18.0,-23.75,0.5154946
1998-12-22 03:00:00,18.0,-23.75,0.46487787
1998-12-22 06:00:00,18.0,-23.75,0.4222722
1998-12-22 09:00:00,18.0,-23.75,0.3817495
1998-12-22 12:00:00,18.0,-23.75,0.3347883
1998-12-22 15:00:00,18.0,-23.75,0.29016286
1998-12-22 18:00:00,18.0,-23.75,0.2527366
1998-12-22 21:00:00,18.0,-23.75,0.20306243
1998-12-23 00:00:00,18.0,-23.75,0.16092631
1998-12-23 03:00:00,18.0,-23.75,0.15513773
1998-12-23 06:00:00,18.0,-23.75,0.16181123
1998-12-23 09:00:00,18.0,-23.75,0.16885877
1998-12-23 12:00:00,18.0,-23.75,0.18372807
1998-12-23 15:00:00,18.0,-23.75,0.18067326
1998-12-23 18:00:00,18.0,-23.75,0.19851783
1998-12-23 21:00:00,18.0,-23.75,0.19806027
1998-12-24 00:00:00,18.0,-23.75,0.19237854
1998-12-24 03:00:00,18.0,-23.75,0.18773286
1998-12-24 06:00:00,18.0,-23.75,0.16071749
1998-12-24 09:00:00,18.0,-23.75,0.1438703
1998-12-24 12:00:00,18.0,-23.75,0.1309579
1998-12-24 15:00:00,18.0,-23.75,0.121469684
1998-12-24 18:00:00,18.0,-23.75,0.1132437
1998-12-24 21:00:00,18.0,-23.75,0.10683798
1998-12-25 00:00:00,18.0,-23.75,0.089136586
1998-12-25 03:00:00,18.0,-23.75,0.0785817
1998-12-25 06:00:00,18.0,-23.75,0.072958514
1998-12-25 09:00:00,18.0,-23.75,0.056259457
1998-12-25 12:00:00,18.0,-23.75,0.04479932
1998-12-25 15:00:00,18.0,-23.75,0.03695841
1998-12-25 18:00:00,18.0,-23.75,0.03563132
1998-12-25 21:00:00,18.0,-23.75,0.03883775
1998-12-26 00:00:00,18.0,-23.75,0.03933624
1998-12-26 03:00:00,18.0,-23.75,0.04212429
1998-12-26 06:00:00,18.0,-23.75,0.04830859
1998-12-26 09:00:00,18.0,-23.75,0.072203465
1998-12-26 12:00:00,18.0,-23.75,0.108986095
1998-12-26 15:00:00,18.0,-23.75,0.15045178
1998-12-26 18:00:00,18.0,-23.75,0.16529234
1998-12-26 21:00:00,18.0,-23.75,0.23767376
1998-12-27 00:00:00,18.0,-23.75,0.27113697
1998-12-27 03:00:00,18.0,-23.75,0.23031989
1998-12-27 06:00:00,18.0,-23.75,0.14240502
1998-12-27 09:00:00,18.0,-23.75,0.17502464
1998-12-27 12:00:00,18.0,-23.75,0.2095583
1998-12-27 15:00:00,18.0,-23.75,0.24601991
1998-12-27 18:00:00,18.0,-23.75,0.27278447
1998-12-27 21:00:00,18.0,-23.75,0.27257738
1998-12-28 00:00:00,18.0,-23.75,0.25343364
1998-12-28 03:00:00,18.0,-23.75,0.22588547
1998-12-28 06:00:00,18.0,-23.75,0.21130873
1998-12-28 09:00:00,18.0,-23.75,0.18672825
1998-12-28 12:00:00,18.0,-23.75,0.1579903
1998-12-28 15:00:00,18.0,-23.75,0.16782743
1998-12-28 18:00:00,18.0,-23.75,0.17655306
1998-12-28 21:00:00,18.0,-23.75,0.1924858
1998-12-29 00:00:00,18.0,-23.75,0.19320655
1998-12-29 03:00:00,18.0,-23.75,0.16971527
1998-12-29 06:00:00,18.0,-23.75,0.1538655
1998-12-29 09:00:00,18.0,-23.75,0.14607848
1998-12-29 12:00:00,18.0,-23.75,0.14431944
1998-12-29 15:00:00,18.0,-23.75,0.15627252
1998-12-29 18:00:00,18.0,-23.75,0.16362913
1998-12-29 21:00:00,18.0,-23.75,0.17344882
1998-12-30 00:00:00,18.0,-23.75,0.17201951
1998-12-30 03:00:00,18.0,-23.75,0.14674595
1998-12-30 06:00:00,18.0,-23.75,0.10841878
1998-12-30 09:00:00,18.0,-23.75,0.08084543
1998-12-30 12:00:00,18.0,-23.75,0.057466496
1998-12-30 15:00:00,18.0,-23.75,0.049838293
1998-12-30 18:00:00,18.0,-23.75,0.049729653
1998-12-30 21:00:00,18.0,-23.75,0.051190354
1998-12-31 00:00:00,18.0,-23.75,0.05877149
1998-12-31 03:00:00,18.0,-23.75,0.06001949
1998-12-31 06:00:00,18.0,-23.75,0.06537196
1998-12-31 09:00:00,18.0,-23.75,0.07723881
1998-12-31 12:00:00,18.0,-23.75,0.07909108
1998-12-31 15:00:00,18.0,-23.75,0.08244929
1998-12-31 18:00:00,18.0,-23.75,0.097077444
1998-12-31 21:00:00,18.0,-23.75,0.12384639
1999-01-01 00:00:00,18.0,-23.75,0.1305292
1999-01-01 03:00:00,18.0,-23.75,0.11897543
1999-01-01 06:00:00,18.0,-23.75,0.09666254
1999-01-01 09:00:00,18.0,-23.75,0.082372256
1999-01-01 12:00:00,18.0,-23.75,0.07535247
1999-01-01 15:00:00,18.0,-23.75,0.0805241
1999-01-01 18:00:00,18.0,-23.75,0.09135185
1999-01-01 21:00:00,18.0,-23.75,0.09020233
1999-01-02 00:00:00,18.0,-23.75,0.09918856
1999-01-02 03:00:00,18.0,-23.75,0.09771183
1999-01-02 06:00:00,18.0,-23.75,0.086179085
1999-01-02 09:00:00,18.0,-23.75,0.07928544
1999-01-02 12:00:00,18.0,-23.75,0.075050615
1999-01-02 15:00:00,18.0,-23.75,0.08921755
1999-01-02 18:00:00,18.0,-23.75,0.10218732
1999-01-02 21:00:00,18.0,-23.75,0.11102517
1999-01-03 00:00:00,18.0,-23.75,0.114889875
1999-01-03 03:00:00,18.0,-23.75,0.12855534
1999-01-03 06:00:00,18.0,-23.75,0.118740395
1999-01-03 09:00:00,18.0,-23.75,0.1175791
1999-01-03 12:00:00,18.0,-23.75,0.11661364
1999-01-03 15:00:00,18.0,-23.75,0.118782856
1999-01-03 18:00:00,18.0,-23.75,0.1149105
1999-01-03 21:00:00,18.0,-23.75,0.11459242
1999-01-04 00:00:00,18.0,-23.75,0.116398394
1999-01-04 03:00:00,18.0,-23.75,0.12208876
1999-01-04 06:00:00,18.0,-23.75,0.11472095
1999-01-04 09:00:00,18.0,-23.75,0.10057738
1999-01-04 12:00:00,18.0,-23.75,0.10347473
1999-01-04 15:00:00,18.0,-23.75,0.12715888
1999-01-04 18:00:00,18.0,-23.75,0.15106748
1999-01-04 21:00:00,18.0,-23.75,0.14567918
1999-01-05 00:00:00,18.0,-23.75,0.11958339
1999-01-05 03:00:00,18.0,-23.75,0.103777945
1999-01-05 06:00:00,18.0,-23.75,0.08574231
1999-01-05 09:00:00,18.0,-23.75,0.05684164
1999-01-05 12:00:00,18.0,-23.75,0.043215327
1999-01-05 15:00:00,18.0,-23.75,0.039787795
1999-01-05 18:00:00,18.0,-23.75,0.03713805
1999-01-05 21:00:00,18.0,-23.75,0.033543516
1999-01-06 00:00:00,18.0,-23.75,0.040751524
1999-01-06 03:00:00,18.0,-23.75,0.10275733
1999-01-06 06:00:00,18.0,-23.75,0.15856136
1999-01-06 09:00:00,18.0,-23.75,0.11791886
1999-01-06 12:00:00,18.0,-23.75,0.06708888
1999-01-06 15:00:00,18.0,-23.75,0.047802728
1999-01-06 18:00:00,18.0,-23.75,0.065143846
1999-01-06 21:00:00,18.0,-23.75,0.058769546
1999-01-07 00:00:00,18.0,-23.75,0.06156558
1999-01-07 03:00:00,18.0,-23.75,0.08216252
1999-01-07 06:00:00,18.0,-23.75,0.108051285
1999-01-07 09:00:00,18.0,-23.75,0.16201052
1999-01-07 12:00:00,18.0,-23.75,0.17428496
1999-01-07 15:00:00,18.0,-23.75,0.07545661
1999-01-07 18:00:00,18.0,-23.75,0.07757983
1999-01-07 21:00:00,18.0,-23.75,0.075792655
1999-01-08 00:00:00,18.0,-23.75,0.08784172
1999-01-08 03:00:00,18.0,-23.75,0.076185204
1999-01-08 06:00:00,18.0,-23.75,0.06328379
1999-01-08 09:00:00,18.0,-23.75,0.067084186
1999-01-08 12:00:00,18.0,-23.75,0.07095362
1999-01-08 15:00:00,18.0,-23.75,0.06449475
1999-01-08 18:00:00,18.0,-23.75,0.07704811
1999-01-08 21:00:00,18.0,-23.75,0.062490474
1999-01-09 00:00:00,18.0,-23.75,0.05093205
1999-01-09 03:00:00,18.0,-23.75,0.04442911
1999-01-09 06:00:00,18.0,-23.75,0.064828984
1999-01-09 09:00:00,18.0,-23.75,0.061445694
1999-01-09 12:00:00,18.0,-23.75,0.071605146
1999-01-09 15:00:00,18.0,-23.75,0.086588435
1999-01-09 18:00:00,18.0,-23.75,0.09704969
1999-01-09 21:00:00,18.0,-23.75,0.09037616
1999-01-10 00:00:00,18.0,-23.75,0.08656158
1999-01-10 03:00:00,18.0,-23.75,0.09583641
1999-01-10 06:00:00,18.0,-23.75,0.09862995
1999-01-10 09:00:00,18.0,-23.75,0.084727675
1999-01-10 12:00:00,18.0,-23.75,0.07069018
1999-01-10 15:00:00,18.0,-23.75,0.073142566
1999-01-10 18:00:00,18.0,-23.75,0.060440615
1999-01-10 21:00:00,18.0,-23.75,0.06240425
1999-01-11 00:00:00,18.0,-23.75,0.09715936
1999-01-11 03:00:00,18.0,-23.75,0.17928529
1999-01-11 06:00:00,18.0,-23.75,0.19051267
1999-01-11 09:00:00,18.0,-23.75,0.18085654
1999-01-11 12:00:00,18.0,-23.75,0.20849119
1999-01-11 15:00:00,18.0,-23.75,0.26236814
1999-01-11 18:00:00,18.0,-23.75,0.2934692
1999-01-11 21:00:00,18.0,-23.75,0.21373275
1999-01-12 00:00:00,18.0,-23.75,0.12924325
1999-01-12 03:00:00,18.0,-23.75,0.08628169
1999-01-12 06:00:00,18.0,-23.75,0.081975035
1999-01-12 09:00:00,18.0,-23.75,0.10134506
1999-01-12 12:00:00,18.0,-23.75,0.11558087
1999-01-12 15:00:00,18.0,-23.75,0.09658228
1999-01-12 18:00:00,18.0,-23.75,0.12120442
1999-01-12 21:00:00,18.0,-23.75,0.1599913
1999-01-13 00:00:00,18.0,-23.75,0.13156377
1999-01-13 03:00:00,18.0,-23.75,0.08902151
1999-01-13 06:00:00,18.0,-23.75,0.078555666
1999-01-13 09:00:00,18.0,-23.75,0.07368605
1999-01-13 12:00:00,18.0,-23.75,0.09506285
1999-01-13 15:00:00,18.0,-23.75,0.11194888
1999-01-13 18:00:00,18.0,-23.75,0.09288808
1999-01-13 21:00:00,18.0,-23.75,0.08476141
1999-01-14 00:00:00,18.0,-23.75,0.09097348
